"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Afghanistan","2020","2.535","","",""
"Afghanistan","2019","2.14","","0.714",""
"Afghanistan","2018","3.038","4.52","0.24","0.292"
"Afghanistan","2017","2.453","1.787","",""
"Afghanistan","2016","2.842","1.514","0.035","0.484"
"Afghanistan","2015","2.906","1.325","0.036","0.507"
"Afghanistan","2014","3.043","1.505","0.034","0.523"
"Afghanistan","2013","2.912","2.553","",""
"Afghanistan","2012","2.469","","","0.277"
"Afghanistan","2011","2.593","","","0.286"
"Afghanistan","2010","2.448","","","0.289"
"Afghanistan","2009","2.204","6.302","","0.309"
"Afghanistan","2008","1.829","5.214","0.145","0.314"
"Afghanistan","2007","1.823","5.185","0.12","0.32"
"Afghanistan","2006","1.659","4.571","0.132","0.326"
"Afghanistan","2005","","6.116","","0.369"
"Afghanistan","2001","2.084","","","0.267"
"Albania","2020","18.826","58.312","",""
"Albania","2019","16.511","51.004","",""
"Albania","2018","21.627","","10.334","10.862"
"Albania","2016","12.186","36.562","",""
"Albania","2013","12.847","43.142","","8.455"
"Albania","2012","12.779","44.527","",""
"Albania","2011","12.335","42.162","","4.785"
"Albania","2010","12.494","40.66","","4.545"
"Albania","2009","12.476","42.501","","4.115"
"Albania","2008","","","","3.591"
"Albania","2007","12.184","42.828","","4.156"
"Albania","2006","12.073","42.439","3.446","3.906"
"Albania","2005","","36.721","",""
"Albania","2004","12.078","36.361","",""
"Albania","2003","11.959","36.334","4.365","3.556"
"Albania","2002","11.704","36.72","4.296","3.496"
"Albania","2001","13.001","38.03","4.836","3.444"
"Albania","2000","13.592","39.503","4.579","3.375"
"Albania","1999","","39.678","4.442","3.248"
"Albania","1998","13.381","39.385","4.3",""
"Albania","1997","13.228","43.901","4.18",""
"Albania","1996","13.077","43.665","3.158",""
"Albania","1995","12.922","43.594","3.486",""
"Albania","1994","12.848","49.208","3.916","3.947"
"Albania","1993","13.679","47.905","3.745","3.863"
"Albania","1992","15.934","","3.602","3.784"
"Albania","1991","14.515","","3.495","3.725"
"Albania","1990","13.705","44.87","3.384","3.627"
"Algeria","2018","17.317","15.589","3.682","4.486"
"Algeria","2017","","22.365","3.467",""
"Algeria","2016","18.421","22.548","",""
"Algeria","2007","12.022","19.397","3.125","2.183"
"Algeria","2005","10.302","","2.738","1.852"
"Algeria","2002","11.184","22.055","2.802","1.712"
"Andorra","2015","36.262","43.654","8.926","11.018"
"Andorra","2009","35.995","42.084","6.901","10.555"
"Andorra","2007","31.841","35.806","6.01","9.335"
"Andorra","2006","30.424","32.294","5.736","8.978"
"Andorra","2005","31.955","33.333","5.764","9.023"
"Andorra","2004","31.079","28.869","5.852","9.363"
"Andorra","2003","33.018","29.093","5.954","9.202"
"Andorra","2002","28.672","30.932","5.932","9.463"
"Andorra","2001","25.811","31.563","6.195","9.44"
"Andorra","2000","25.416","32.829","6.505","9.682"
"Andorra","1999","","31.05","4.718","9.437"
"Andorra","1998","24.847","28.681","5.215","8.742"
"Andorra","1997","24.42","26.893","7.419","8.655"
"Andorra","1995","22.734","24.96","4.928","8.426"
"Angola","2018","2.108","4.014","0.528","0.736"
"Angola","2017","2.119","","",""
"Angola","2009","1.313","13.148","",""
"Angola","2004","0.621","9.848","0.118","0.49"
"Angola","1997","0.592","9.163","0.001","0.016"
"Antigua and Barbuda","2019","","95.765","",""
"Antigua and Barbuda","2018","","47.489","",""
"Antigua and Barbuda","2017","28.979","47.091","",""
"Antigua and Barbuda","2016","","46.799","",""
"Antigua and Barbuda","2015","","46.941","",""
